cid,parent_cid,comment_type,content,comment_time,username,like_count,reply_count
c02d7928-b0c2-4298-a5e1-d98fee251921,,0,有些人错过就是一辈子,2025-11-12 08:42:20,用户401,215,0
2077a23c-723d-421c-8563-9fa25b386363,c02d7928-b0c2-4298-a5e1-d98fee251921,1,但记忆永远不会散,2025-11-12 08:57:39,用户J401,52,0
c22bc804-ca89-4933-a862-340410174c32,,0,再见面也不必说话了,2025-11-12 09:38:33,用户402,182,0
cf6da78b-2781-4543-a898-458c9d6cb366,c22bc804-ca89-4933-a862-340410174c32,1,沉默就是最好的告别,2025-11-12 09:53:17,用户J402,45,0
22b88f1d-dc3b-4c56-999d-7851505d5870,,0,成长就是学会和自己和解,2025-11-12 10:14:08,用户403,196,0
aa1bca9d-05e4-4135-a075-c5c19f26cca5,22b88f1d-dc3b-4c56-999d-7851505d5870,1,不逃避才算真正长大,2025-11-12 10:28:22,用户J403,48,0
69e8269b-8d94-4d1a-93b8-0c23f0192a41,,0,朋友越来越少但更真诚,2025-11-12 11:10:41,用户404,151,0
aacabb46-4e9d-44d3-81b4-dca9c13fcb18,69e8269b-8d94-4d1a-93b8-0c23f0192a41,1,真心很贵,2025-11-12 11:25:14,用户J404,37,0
c9a4867c-ac61-41fe-91af-904358d20782,,0,爱情不是唯一的救赎,2025-11-12 12:15:58,用户405,129,0
6ae4574d-8059-4303-a5db-bdf385008944,,0,家人永远是最温柔的后盾,2025-11-12 13:18:33,用户406,185,0
61b4be6a-7f68-4fcb-8335-221faafcb6c6,6ae4574d-8059-4303-a5db-bdf385008944,1,那种无条件的爱最珍贵,2025-11-12 13:33:29,用户J406,43,0
8d8f45f8-13e8-4eb6-98ea-193794f81c4a,,0,友情比恋爱更长久,2025-11-12 14:05:44,用户407,138,0
bec380f4-6dbe-4b3f-858d-9a0a5e490d90,8d8f45f8-13e8-4eb6-98ea-193794f81c4a,1,,1970-01-01 00:00:00,用户J,0,0
