cid,parent_cid,comment_type,content,comment_time,username,like_count,reply_count
933d5722-69a2-429f-b8c9-2c5b2a22561f,,0,太喜欢这期内容了，剪辑好自然,2025-10-20 09:12:33,用户001,132,0
e27657f2-3ede-4c1d-b0df-54e4195e8f4f,933d5722-69a2-429f-b8c9-2c5b2a22561f,1,真的，节奏刚刚好,2025-10-20 09:25:15,用户A01,44,0
04607d3a-f3f1-45f4-8470-5c081e7430ad,,0,背景音乐选得太好了,2025-10-20 10:08:21,用户002,76,0
749a1925-1dea-4dff-9820-85f56691d072,04607d3a-f3f1-45f4-8470-5c081e7430ad,1,是《晚风心里吹》吧,2025-10-20 10:12:49,用户A02,18,0
8a9a832d-0119-46e2-afd1-6a4515d47307,,0,博主声音太有感染力了,2025-10-20 11:02:48,用户003,158,0
6bbacd72-aa8c-477f-845a-ae65e2df7596,8a9a832d-0119-46e2-afd1-6a4515d47307,1,听得人心都软了,2025-10-20 11:17:32,用户A03,62,0
a613c106-7f45-428b-873b-65272e9f8a39,,0,一看就知道是原创团队拍的,2025-10-20 12:19:56,用户004,89,0
6ff31440-4522-4707-9db8-837516b5b483,a613c106-7f45-428b-873b-65272e9f8a39,1,是的，质感太强了,2025-10-20 12:25:13,用户A04,25,0
43e4f914-e9d5-4471-88ce-74ad2eb86b0d,,0,这期主题真的很有意义,2025-10-20 13:45:11,用户005,143,0
5eea669e-6567-42c0-8362-e96326f4b00e,43e4f914-e9d5-4471-88ce-74ad2eb86b0d,1,希望大家都能看到,2025-10-20 14:03:42,用户A05,38,0
b8c69e44-4251-44c2-bd15-56834cd685be,,0,每次都能带来惊喜,2025-10-20 15:22:06,用户006,97,0
1653de7b-6351-4436-a53c-f931bf8ff42c,b8c69e44-4251-44c2-bd15-56834cd685be,1,是啊，从没让我失望过,2025-10-20 15:44:00,用户A06,27,0
ab8e13b4-8869-43a2-a719-c8d60cb33ada,,0,这段配乐听得我想哭,2025-10-20 16:33:28,用户007,188,0
c681930d-3817-4448-ab50-4e80304b9477,ab8e13b4-8869-43a2-a719-c8d60cb33ada,1,同感！太催泪了,2025-10-20 16:41:59,用户A07,59,0
4563ceb6-6559-48c1-9a1f-52825ef6da66,,0,这光线处理得太绝了,2025-10-20 17:50:14,用户008,84,0
3f89496f-715e-4b4e-8808-6fcb539db8d8,4563ceb6-6559-48c1-9a1f-52825ef6da66,1,感觉像电影,2025-10-20 18:06:20,用户A08,22,0
751e82fb-1115-445b-94bb-8f010d442e45,,0,想知道拍摄地是哪里？,2025-10-21 09:12:57,用户009,61,0
