cid,parent_cid,comment_type,content,comment_time,username,like_count,reply_count
2bdec247-078d-435a-93cd-02a0296926ae,,0,每天背50个单词真的有用,2025-11-12 15:10:22,用户421,142,0
8c8993ea-2e0a-4288-984f-f5e18c4f8be9,2bdec247-078d-435a-93cd-02a0296926ae,1,长期坚持才见效果,2025-11-12 15:24:50,用户K421,34,0
a59e5c7e-33f4-4e26-a84e-2e34daf44bf6,,0,拖延症又犯了，论文还没写,2025-11-12 16:05:33,用户422,126,0
cd8a84c2-c66c-4abd-9e86-b53d44df5f15,a59e5c7e-33f4-4e26-a84e-2e34daf44bf6,1,先打开文档是一种胜利,2025-11-12 16:18:59,用户K422,31,0
cfc977ed-6fb1-4f69-b41b-4a31527b1bdc,,0,早起学习的效率真的高,2025-11-12 17:09:40,用户423,158,0
197a341e-4298-4ac5-88e5-846013aad66a,cfc977ed-6fb1-4f69-b41b-4a31527b1bdc,1,晨间专注力爆棚,2025-11-12 17:25:19,用户K423,39,0
e9e8cdb5-e443-4b32-b0c8-a52010de0d91,,0,自律真的能改变一个人,2025-11-12 18:11:27,用户424,171,0
ee316624-2822-4892-aa4e-3cc240aff68f,e9e8cdb5-e443-4b32-b0c8-a52010de0d91,1,一开始最难,2025-11-12 18:25:32,用户K424,42,0
5d6db72e-f86f-48e2-bae0-d4f6ee69cd8c,,0,看完这本书我真的成长了,2025-11-12 19:10:50,用户425,134,0
2f9d3cc7-0360-4d52-aa79-522a414b07d5,,0,一周不复习就全忘光,2025-11-12 20:13:26,用户426,117,0
2fed1c29-85a1-4216-bc68-eaba918d0906,2f9d3cc7-0360-4d52-aa79-522a414b07d5,1,复盘才是关键,2025-11-12 20:29:41,用户K426,28,0
056bfc81-9021-4e26-bfda-0266e4989aaa,,0,坚持写学习笔记一个月了,2025-11-13 08:43:14,用户427,145,0
899df282-9455-4c07-a5a2-440a69a5d584,056bfc81-9021-4e26-bfda-0266e4989aaa,1,手写更容易记,2025-11-13 08:57:59,用户K427,33,0
5cf2723f-bac1-4a24-a0b7-3040106727c4,,0,今天终于理解微积分了,2025-11-13 09:19:51,用户428,121,0
05fc3965-54e8-454b-94ac-d7c3e9c93b69,5cf2723f-bac1-4a24-a0b7-3040106727c4,1,原来没那么难,2025-11-13 09:33:40,用户K428,30,0
d3067bb9-464b-4808-a577-a038260986fb,,0,考研真的改变三观,2025-11-13 10:22:44,用户429,174,0
9a402007-e254-49a9-8ad2-a0c1bbe4cca1,d3067bb9-464b-4808-a577-a038260986fb,1,从焦虑到平静,2025-11-13 10:37:17,用户K429,45,0
bb18dc51-8142-4e1c-a233-aa4334675b25,,0,一天学不进去就别强迫,2025-11-13 11:12:19,用户430,109,0
365a8a02-5829-4e51-b2b8-78484fb26a19,bb18dc51-8142-4e1c-a233-aa4334675b25,1,适度休息是策略,2025-11-13 11:26:00,用户K430,26,0
d9e7d5d9-99e9-463d-aa77-510d18e13993,,0,目标感太重要了,2025-11-13 12:07:32,用户431,137,0
ab95e83e-6260-4a09-8ad1-37a1639a0fed,,0,时间管理真的救命,2025-11-13 13:18:41,用户432,164,0
6b114800-48f5-433e-8993-8681f5ef4ff5,ab95e83e-6260-4a09-8ad1-37a1639a0fed,1,番茄钟好用,2025-11-13 13:33:28,用户K432,38,0
5f8238a6-a496-4116-b2b2-62f300d03247,,0,英语口语真的得开口练,2025-11-13 14:10:15,用户433,118,0
be18e49b-aaf2-44be-b438-5a75d656ba97,5f8238a6-a496-4116-b2b2-62f300d03247,1,语感靠积累,2025-11-13 14:24:22,用户K433,27,0
283d87ca-f620-4b46-b909-1e0c6bcbe473,,0,自学编程真的不容易,2025-11-13 15:20:30,用户434,152,0
a420dc49-576d-4041-9a8a-c98fc2e31b65,283d87ca-f620-4b46-b909-1e0c6bcbe473,1,但写出第一个程序超爽,2025-11-13 15:35:59,用户K434,40,0
841c21a9-9836-4428-93c7-71374023f5a2,,0,学习最怕就是自我欺骗,2025-11-13 16:05:47,用户435,129,0
3e0e535d-2563-4cf4-b9b9-528f14beefae,841c21a9-9836-4428-93c7-71374023f5a2,1,打卡≠吸收,2025-11-13 16:21:03,用户K435,32,0
17c81e6a-286d-4255-ad8b-e3ec6a654db9,,0,想通了之后效率翻倍,2025-11-13 17:12:14,用户436,147,0
3dbf9f3a-12f6-42d1-a81a-c5e69ba43cb3,17c81e6a-286d-4255-ad8b-e3ec6a654db9,1,放下完美主义,2025-11-13 17:28:48,用户K436,36,0
eb741325-7a52-4073-acd1-22d9ca1fe2af,,0,上自习室的仪式感好强,2025-11-13 18:10:53,用户437,111,0
30c9f708-4827-405f-8bb9-dff1deeb1b0c,,0,拿到奖学金太激动了,2025-11-13 19:08:20,用户438,169,0
48e495c4-30ff-4645-a627-b0665e78e2a1,30c9f708-4827-405f-8bb9-dff1deeb1b0c,1,所有努力都值得,2025-11-13 19:22:41,用户K438,43,0
0f9421de-d22f-4ace-a1a6-63e8ba06be3e,,0,备考最难的是坚持,2025-11-13 20:02:47,用户439,141,0
f94a6094-cca9-4a93-a271-a6410bb66803,0f9421de-d22f-4ace-a1a6-63e8ba06be3e,1,情绪管理太重要了,2025-11-13 20:18:30,用户K439,37,0
b30d1a5f-5319-4444-9736-da51961fa2b3,,0,明天也要元气满满学习！,2025-11-13 21:05:59,用户440,124,0
481e5112-6115-4c17-abd9-f717e9e5b23b,b30d1a5f-5319-4444-9736-da51961fa2b3,1,早睡是第一步,2025-11-13 21:19:42,用户K440,29,0
